DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
16/01/2016;22:33;Entregue;Saturday;;Comidas;Sanduíches;Super Boy;Sim;Nao;1;12.50;2.00;0.00;14.5;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;And M;77;Tim;Nao;Centro;210.40;10;29/07/2016;Android;28/12/2015
16/01/2016;22:34;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Presunto | Ham;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Rod O;77;Oi;Sim;Brasil;102.00;3;24/07/2016;Android;19/12/2015
16/01/2016;22:34;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Presunto | Ham;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Rod O;77;Oi;Sim;Brasil;102.00;3;24/07/2016;Android;19/12/2015
16/01/2016;22:54;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Itapetinguense | Do Chefe | Co;Sim;Nao;1;35.00;0.00;0.00;35;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Iza D;77;Tim;Nao;Urbis I;625.90;17;31/07/2016;Apple;27/10/2015
16/01/2016;23:01;Entregue;Saturday;;Comidas;Sanduíches;Miss Burguer | Coca-Cola Lata ;Sim;Nao;1;7.00;2.50;0.00;9.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Leo F;77;Oi;Nao;Ibirapuera;50.25;4;21/07/2016;Android;28/12/2015
16/01/2016;23:01;Entregue;Saturday;;Bebidas;Refrigerantes;Miss Burguer | Coca-Cola Lata ;Nao;Sim;1;3.50;2.50;0.00;6;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Leo F;77;Oi;Nao;Ibirapuera;50.25;4;21/07/2016;Android;28/12/2015
16/01/2016;23:03;Entregue;Saturday;;Promoções;Pizza Média (8 fatias) + Suco 500ml por R$23,90!;Camponesa | Portuguesa | Goiab;Nao;Sim;1;23.90;3.00;0.00;26.9;Cartão de Crédito VISA;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Car E;77;Tim;Nao;Centro;63.90;2;05/07/2016;Android;30/12/2015
16/01/2016;23:06;Entregue;Saturday;;Comidas;Temakis;Temaki SEM ARROZ com Salmão |;Sim;Nao;1;20.40;2.50;0.00;22.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Van P;77;Claro;Nao;Centro;2048.75;51;31/07/2016;Apple;01/06/2015
16/01/2016;23:14;Entregue;Saturday;;Comidas;Pastéis de Frango;Frango, Queijo e Bacon;Sim;Nao;1;10.00;2.00;0.00;12;Dinheiro;Justu's;Lanchonete;Recreio;37;Dia C;73;Tim;Nao;Recreio;63.00;3;27/07/2016;PC;16/01/2016
16/01/2016;23:21;Entregue;Saturday;5.000;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Queijo | Frang;Sim;Nao;1;8.00;5.00;0.00;13;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ant R;77;Oi;Sim;Inocoop II;36.00;2;27/07/2016;Android;16/01/2016
16/01/2016;23:21;Entregue;Saturday;5.000;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Queijo | Frang;Sim;Nao;1;8.00;5.00;0.00;13;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ant R;77;Oi;Sim;Inocoop II;36.00;2;27/07/2016;Android;16/01/2016
16/01/2016;23:26;Entregue;Saturday;;Promoções;Pizza FAMÍLIA por R$30!;Bacon | Marguerita | Mussarela;Sim;Nao;1;30.00;3.00;0.00;33;Cartão de Crédito MASTERCARD;Pizzaria América;Pizzaria;Brasil;39;Edu C;77;Tim;Sim;Ibirapuera;297.40;12;20/07/2016;Apple;08/03/2015
16/01/2016;23:27;Entregue;Saturday;;Comidas;Pizza Grande - 10 Fatias;Corn e Bacon | Frango com Palm;Sim;Nao;1;29.00;4.00;0.00;33;Cartão de Débito VISA;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Mic S;77;Tim;Nao;Boa Vista;223.37;7;05/07/2016;Android;19/09/2015
16/01/2016;23:28;Entregue;Saturday;;Comidas;Lanches;Super Boy | Ervilha;Sim;Nao;1;16.50;2.00;0.00;18.5;Cartão de Crédito VISA;Justu's;Lanchonete;Recreio;37;Rap Q;33;Tim;Nao;Candeias;34.50;2;16/07/2016;Apple;16/01/2016
16/01/2016;23:41;Recusado;Saturday;1.000;Comidas;Lanches;X Egg Bacon;Sim;Nao;1;12.00;4.00;0.00;16;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Rap Q;33;Tim;Nao;Candeias;34.50;2;16/07/2016;Apple;16/01/2016
16/01/2016;23:58;Entregue;Saturday;;Comidas;Lanches;X Egg | Filé Acebolado | Lara;Sim;Nao;1;9.50;4.00;0.00;13.5;Cartão de Débito VISA;O Komilão;Lanchonete;Recreio;46;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
16/01/2016;23:58;Entregue;Saturday;;Comidas;Lanches;X Egg | Filé Acebolado | Lara;Sim;Nao;1;12.50;4.00;0.00;16.5;Cartão de Débito VISA;O Komilão;Lanchonete;Recreio;46;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
16/01/2016;23:58;Entregue;Saturday;;Bebidas;Sucos;X Egg | Filé Acebolado | Lara;Nao;Sim;1;7.00;4.00;0.00;11;Cartão de Débito VISA;O Komilão;Lanchonete;Recreio;46;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
17/01/2016;0:07;Entregue;Sunday;1.000;Comidas;Lanches;X Dog Hiper;Sim;Nao;1;13.00;4.00;0.00;17;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Vic M;77;Tim;Nao;Inocoop II;63.00;3;08/05/2016;Android;01/11/2015
17/01/2016;0:27;Entregue;Sunday;;Comidas;Pastéis de Frango;Frango com Queijo | Coca-Cola ;Sim;Nao;6;9.00;2.00;0.00;56;Dinheiro;Justu's;Lanchonete;Recreio;37;Mat L;77;Tim;Nao;Centro;224.89;7;22/07/2016;Apple;13/12/2015
17/01/2016;0:27;Entregue;Sunday;;Bebidas;Refrigerantes;Frango com Queijo | Coca-Cola ;Nao;Sim;1;8.00;2.00;0.00;10;Dinheiro;Justu's;Lanchonete;Recreio;37;Mat L;77;Tim;Nao;Centro;224.89;7;22/07/2016;Apple;13/12/2015
17/01/2016;0:29;Entregue;Sunday;;Comidas;Pastéis de Camarão;Camarão com Cheddar | Bacon |;Sim;Nao;1;16.00;2.00;0.00;18;Dinheiro;Justu's;Lanchonete;Recreio;37;Mar T;77;Tim;Nao;Recreio;107.50;3;27/06/2016;Android;14/12/2015
17/01/2016;0:29;Entregue;Sunday;;Comidas;Pastéis de Frango;Camarão com Cheddar | Bacon |;Sim;Nao;1;10.00;2.00;0.00;12;Dinheiro;Justu's;Lanchonete;Recreio;37;Mar T;77;Tim;Nao;Recreio;107.50;3;27/06/2016;Android;14/12/2015
17/01/2016;0:29;Entregue;Sunday;;Bebidas;Refrigerantes;Camarão com Cheddar | Bacon |;Nao;Sim;1;6.00;2.00;0.00;8;Dinheiro;Justu's;Lanchonete;Recreio;37;Mar T;77;Tim;Nao;Recreio;107.50;3;27/06/2016;Android;14/12/2015
17/01/2016;0:56;Entregue;Sunday;5.000;Comidas;Lanches;Galinha Mista;Sim;Nao;1;14.50;4.00;0.00;18.5;Dinheiro;O Komilão;Lanchonete;Recreio;46;Day F;77;Tim;Sim;Recreio;277.00;11;04/07/2016;PC;05/10/2015
17/01/2016;11:11;Entregue;Sunday;;Comidas;Yakissoba;Yakissoba de Frango (Padrão);Sim;Nao;1;26.00;3.50;0.00;29.5;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Lun C;77;Tim;Nao;Centro;260.50;11;02/08/2016;Apple;13/11/2015
17/01/2016;12:38;Entregue;Sunday;;Comidas;Carnes;Buchada (Porção Grande) | Pu;Sim;Nao;1;45.00;4.00;0.00;49;Dinheiro;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Mur G;77;Claro;Nao;Candeias;546.57;11;30/06/2016;Android;04/09/2015
17/01/2016;12:38;Entregue;Sunday;;Comidas;Sobremesas;Buchada (Porção Grande) | Pu;Sim;Nao;1;5.00;4.00;0.00;9;Dinheiro;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Mur G;77;Claro;Nao;Candeias;546.57;11;30/06/2016;Android;04/09/2015
17/01/2016;12:38;Entregue;Sunday;;Bebidas;Refrigerantes;Buchada (Porção Grande) | Pu;Nao;Sim;2;4.00;4.00;0.00;12;Dinheiro;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Mur G;77;Claro;Nao;Candeias;546.57;11;30/06/2016;Android;04/09/2015
17/01/2016;12:46;Entregue;Sunday;;Comidas;Carnes;Carne do Sol Pisa na Fulô (Po;Sim;Nao;1;45.00;4.00;0.00;49;Cartão de Débito ELO;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;And T;77;Tim;Sim;Boa Vista;210.80;4;30/07/2016;Android;17/01/2016
17/01/2016;13:13;Entregue;Sunday;;Promoções;Yakissoba + Temaki por R$27,50!;Yakissoba de Frango + Temaki F;Sim;Nao;1;27.50;3.50;0.00;31;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;K� ;77;Tim;Nao;Candeias;255.10;11;20/07/2016;Apple;14/11/2015
17/01/2016;13:23;Entregue;Sunday;;Comidas;Yakissoba;Yakissoba Especial (Individual;Sim;Nao;1;21.50;3.50;0.00;25;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Gui A;77;Tim;Nao;Candeias;263.54;7;31/07/2016;PC;19/12/2015
17/01/2016;13:23;Entregue;Sunday;;Bebidas;Refrigerantes;Yakissoba Especial (Individual;Nao;Sim;1;6.00;3.50;0.00;9.5;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Gui A;77;Tim;Nao;Candeias;263.54;7;31/07/2016;PC;19/12/2015
17/01/2016;13:45;Entregue;Sunday;;Comidas;Carnes;Galinha Pisa na Fulô (Porçã;Sim;Nao;1;40.00;4.00;0.00;44;Dinheiro;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Odi L;77;Tim;Nao;Candeias;335.86;7;30/07/2016;Android;26/10/2015
17/01/2016;13:51;Entregue;Sunday;5.000;Comidas;Carnes;Galinha Pisa na Fulô (Porçã;Sim;Nao;1;40.00;4.00;0.00;44;Cartão de Débito VISA;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Adr S;77;Tim;Nao;Boa Vista;444.53;12;23/07/2016;Android;26/12/2015
17/01/2016;13:51;Entregue;Sunday;5.000;Bebidas;Sucos;Galinha Pisa na Fulô (Porçã;Nao;Sim;1;8.00;4.00;0.00;12;Cartão de Débito VISA;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Adr S;77;Tim;Nao;Boa Vista;444.53;12;23/07/2016;Android;26/12/2015
17/01/2016;14:22;Entregue;Sunday;;Comidas;Carnes;Filé à Parmegiana | Embalage;Sim;Nao;1;59.40;3.00;0.00;62.4;Cartão de Débito VISA;Boca de Forno;Restaurante;Candeias;16;Di� S;77;Tim;Nao;Candeias;618.60;8;30/07/2016;Android;22/12/2015
17/01/2016;14:22;Entregue;Sunday;;Bebidas;Refrigerantes;Filé à Parmegiana | Embalage;Nao;Sim;1;4.30;3.00;0.00;7.3;Cartão de Débito VISA;Boca de Forno;Restaurante;Candeias;16;Di� S;77;Tim;Nao;Candeias;618.60;8;30/07/2016;Android;22/12/2015
17/01/2016;15:14;Entregue;Sunday;;Doces;Doce Gourmet Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;2;2.00;5.00;0.00;9;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Jac E;77;Tim;Nao;Ipanema;713.26;18;11/07/2016;Apple;27/10/2015
17/01/2016;15:14;Entregue;Sunday;;Doces;Doce Gourmet Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;4;2.00;5.00;0.00;13;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Jac E;77;Tim;Nao;Ipanema;713.26;18;11/07/2016;Apple;27/10/2015
17/01/2016;15:14;Entregue;Sunday;;Doces;Bombom Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;3;2.00;5.00;0.00;11;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Jac E;77;Tim;Nao;Ipanema;713.26;18;11/07/2016;Apple;27/10/2015
17/01/2016;15:14;Entregue;Sunday;;Doces;Bombom Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;1;2.00;5.00;0.00;7;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Jac E;77;Tim;Nao;Ipanema;713.26;18;11/07/2016;Apple;27/10/2015
17/01/2016;15:14;Entregue;Sunday;;Doces;Doces Especiais;Uva Encapada | Brigadeiro com ;Sim;Nao;1;3.00;5.00;0.00;8;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Jac E;77;Tim;Nao;Ipanema;713.26;18;11/07/2016;Apple;27/10/2015
17/01/2016;15:14;Entregue;Sunday;;Doces;Doce Gourmet Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;1;2.00;5.00;0.00;7;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Jac E;77;Tim;Nao;Ipanema;713.26;18;11/07/2016;Apple;27/10/2015
17/01/2016;16:50;Entregue;Sunday;;Doces;Doce Comum Grande;Brigadeiro | Beijinho | Morang;Sim;Nao;1;6.00;3.00;0.00;9;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar D;77;Tim;Nao;Candeias;565.60;13;28/07/2016;Apple;18/11/2015
17/01/2016;16:50;Entregue;Sunday;;Doces;Doce Gourmet Grande;Brigadeiro | Beijinho | Morang;Sim;Nao;1;4.00;3.00;0.00;7;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar D;77;Tim;Nao;Candeias;565.60;13;28/07/2016;Apple;18/11/2015
17/01/2016;16:50;Entregue;Sunday;;Doces;Bombom Grande;Brigadeiro | Beijinho | Morang;Sim;Nao;2;2.00;3.00;0.00;7;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar D;77;Tim;Nao;Candeias;565.60;13;28/07/2016;Apple;18/11/2015
17/01/2016;16:50;Entregue;Sunday;;Doces;Doces Especiais;Brigadeiro | Beijinho | Morang;Sim;Nao;2;3.00;3.00;0.00;9;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar D;77;Tim;Nao;Candeias;565.60;13;28/07/2016;Apple;18/11/2015
17/01/2016;16:59;Entregue;Sunday;5.000;Doces;Doce Comum Grande;Brigadeiro | Bombom de Leite N;Sim;Nao;4;1.50;3.00;0.00;9;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
17/01/2016;16:59;Entregue;Sunday;5.000;Doces;Bombom Grande;Brigadeiro | Bombom de Leite N;Sim;Nao;2;2.00;3.00;0.00;7;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
17/01/2016;16:59;Entregue;Sunday;5.000;Doces;Bombom Grande;Brigadeiro | Bombom de Leite N;Sim;Nao;2;2.00;3.00;0.00;7;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
17/01/2016;16:59;Entregue;Sunday;5.000;Doces;Doce Comum Grande;Brigadeiro | Bombom de Leite N;Sim;Nao;1;1.50;3.00;0.00;4.5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
17/01/2016;16:59;Entregue;Sunday;5.000;Doces;Doce Comum Grande;Brigadeiro | Bombom de Leite N;Sim;Nao;1;3.00;3.00;0.00;6;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
17/01/2016;17:05;Entregue;Sunday;;Açaí;Açaí 300ml;Sensação | Kiwi;Sim;Nao;1;13.00;3.00;0.00;16;Dinheiro;Açaí Delivery;Comida Natural;Brasil;43;Dan S;77;Tim;Nao;Santa Cruz;97.50;4;17/07/2016;Android;11/01/2016
17/01/2016;18:06;Recusado;Sunday;;Comidas;Pastéis de Frango;Atenas;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Deb S;77;Tim;Sim;Centro;151.50;7;17/07/2016;Android;14/11/2015
17/01/2016;18:14;Entregue;Sunday;;Comidas;Sanduíches com Hamburguer de Carne;Mundi | Coca-Cola Lata 350ml;Sim;Nao;1;19.00;3.00;0.00;22;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Gab T;77;Tim;Nao;Candeias;638.72;18;02/08/2016;Apple;13/11/2015
17/01/2016;18:14;Entregue;Sunday;;Bebidas;Refrigerantes;Mundi | Coca-Cola Lata 350ml;Nao;Sim;1;4.00;3.00;0.00;7;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Gab T;77;Tim;Nao;Candeias;638.72;18;02/08/2016;Apple;13/11/2015
17/01/2016;18:14;Entregue;Sunday;;Comidas;Sanduíches com Hamburguer de Carne;Milão | Batata Frita + Guaran;Sim;Nao;1;20.00;3.00;0.00;23;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Ala C;77;Tim;Sim;Candeias;171.00;11;16/07/2016;Android;07/11/2015
17/01/2016;18:15;Entregue;Sunday;5.000;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Frang;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Lor S;77;Claro;Nao;Primavera;244.50;15;30/07/2016;Android;20/12/2015
17/01/2016;18:16;Entregue;Sunday;4.000;Comidas;Pizza Família - 12 Fatias;Frango com Palmito | 4 Estaç�;Sim;Nao;1;49.50;4.00;0.00;53.5;Cartão de Crédito VISA;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;And D;77;Oi;Nao;Boa Vista;935.57;21;03/07/2016;Android;04/04/2015
17/01/2016;18:16;Entregue;Sunday;4.000;Bebidas;Refrigerantes;Frango com Palmito | 4 Estaç�;Nao;Sim;1;6.50;4.00;0.00;10.5;Cartão de Crédito VISA;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;And D;77;Oi;Nao;Boa Vista;935.57;21;03/07/2016;Android;04/04/2015
17/01/2016;18:16;Entregue;Sunday;;Comidas;Pastéis de Frango;Atenas;Sim;Nao;1;11.50;2.00;0.00;13.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Deb S;77;Tim;Sim;Centro;151.50;7;17/07/2016;Android;14/11/2015
17/01/2016;18:17;Entregue;Sunday;;Promoções;3 Temakis por R$36!;Temaki + Filadélfia + Skin;Sim;Nao;1;36.00;3.50;0.00;39.5;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Rub M;77;Oi;Sim;Centro;105.90;3;20/07/2016;Android;12/12/2015
17/01/2016;18:19;Entregue;Sunday;5.000;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Hambúrguer | ;Sim;Nao;2;9.50;3.00;0.00;22;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Kar R;77;Claro;Nao;Centro;102.60;5;19/07/2016;Android;21/12/2015
17/01/2016;18:20;Entregue;Sunday;;Pizzas;Pizza Média;Calabresa | Pizzaiolo;Sim;Nao;1;26.90;4.00;0.00;30.9;Cartão de Crédito MASTERCARD;Pizzaria América;Pizzaria;Brasil;39;Ros S;77;Oi;Nao;Morada dos Pássaros;209.40;9;10/07/2016;Android;12/09/2015
17/01/2016;18:20;Entregue;Sunday;;Promoções;Yakissoba + Temaki por R$27,50!;Yakissoba de Frango + Temaki F;Sim;Nao;1;27.50;3.50;0.00;31;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Kar B;77;Oi;Nao;Centro;355.42;11;28/07/2016;PC;19/10/2015
17/01/2016;18:20;Entregue;Sunday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Gia ;77;Oi;Nao;Vila Serrana;61.50;3;24/07/2016;Android;17/01/2016
17/01/2016;18:20;Entregue;Sunday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Gia ;77;Oi;Nao;Vila Serrana;61.50;3;24/07/2016;Android;17/01/2016
17/01/2016;18:20;Entregue;Sunday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Gia ;77;Oi;Nao;Vila Serrana;61.50;3;24/07/2016;Android;17/01/2016
17/01/2016;18:21;Entregue;Sunday;;Comidas;Pizza Extra-grande;Portuguesa | Toscana | Peperon;Sim;Nao;1;49.00;4.00;0.00;53;Dinheiro;Pizzaria Asa Branca;Pizzaria;Candeias;44;Cri M;77;Oi;Sim;Candeias;658.40;19;03/08/2016;Apple;27/09/2015
17/01/2016;18:21;Entregue;Sunday;;Bebidas;Refrigerantes;Portuguesa | Toscana | Peperon;Nao;Sim;2;3.50;4.00;0.00;11;Dinheiro;Pizzaria Asa Branca;Pizzaria;Candeias;44;Cri M;77;Oi;Sim;Candeias;658.40;19;03/08/2016;Apple;27/09/2015
17/01/2016;18:22;Entregue;Sunday;;Comidas;Monte o seu Açaí/Cupuaçu;500ml | Açaí | Banana | Conf;Sim;Nao;1;13.00;3.00;0.00;16;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ele S;77;Oi;Nao;Candeias;59.00;4;15/07/2016;Android;21/12/2015
17/01/2016;18:23;Entregue;Sunday;3.000;Comidas;Pastéis de Frango;Coca-Cola PET 1L | Frango, Bac;Sim;Nao;1;12.00;2.00;0.00;14;Dinheiro;Justu's;Lanchonete;Recreio;37;Dan S;77;Tim;Sim;Candeias;246.50;9;18/07/2016;Android;30/04/2015
17/01/2016;18:23;Entregue;Sunday;3.000;Bebidas;Refrigerantes;Coca-Cola PET 1L | Frango, Bac;Nao;Sim;1;6.00;2.00;0.00;8;Dinheiro;Justu's;Lanchonete;Recreio;37;Dan S;77;Tim;Sim;Candeias;246.50;9;18/07/2016;Android;30/04/2015
17/01/2016;18:25;Entregue;Sunday;;Comidas;Temakis;Temaki;Sim;Nao;1;15.00;3.50;0.00;18.5;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Cri M;77;Oi;Sim;Candeias;658.40;19;03/08/2016;Apple;27/09/2015
17/01/2016;18:25;Recusado;Sunday;;Açaí;Açaí 500ml;Sensação;Sim;Nao;1;15.00;5.00;0.00;20;Dinheiro;Açaí Delivery;Comida Natural;Brasil;43;Gio S;77;Tim;Nao;Miro Cairo;530.20;20;03/08/2016;Android;19/05/2015
17/01/2016;18:32;Entregue;Sunday;;Comidas;Pastéis de Frango;Frango, Queijo e Bacon | Moran;Sim;Nao;1;10.00;2.00;0.00;12;Dinheiro;Justu's;Lanchonete;Recreio;37;Ala S;77;Oi;Nao;Centro;216.90;7;31/07/2016;Android;06/01/2016
17/01/2016;18:32;Entregue;Sunday;;Bebidas;Sucos;Frango, Queijo e Bacon | Moran;Nao;Sim;1;7.00;2.00;0.00;9;Dinheiro;Justu's;Lanchonete;Recreio;37;Ala S;77;Oi;Nao;Centro;216.90;7;31/07/2016;Android;06/01/2016
17/01/2016;18:36;Entregue;Sunday;;Comidas;Pastéis Diversos;A Grega;Sim;Nao;1;9.00;2.00;0.00;11;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Hay P;77;Oi;Nao;Guarani;207.00;9;14/07/2016;Android;12/11/2015
17/01/2016;18:36;Entregue;Sunday;;Comidas;Sanduíches com Hamburguer de Carne;Milão;Sim;Nao;1;14.00;4.00;0.00;18;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Gis R;77;Oi;Sim;Morada dos Pássaros;304.40;18;29/07/2016;Android;10/05/2015
17/01/2016;18:39;Entregue;Sunday;;Comidas;Pizza Família - 12 Fatias;Portuguesa | Palmito com Alho ;Sim;Nao;1;43.00;3.00;0.00;46;Cartão de Débito ELO;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Luc A;77;Tim;Sim;Centro;624.34;20;24/07/2016;Apple;05/07/2015
17/01/2016;18:39;Entregue;Sunday;;Bebidas;Refrigerantes;Portuguesa | Palmito com Alho ;Nao;Sim;1;6.00;3.00;0.00;9;Cartão de Débito ELO;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Luc A;77;Tim;Sim;Centro;624.34;20;24/07/2016;Apple;05/07/2015
17/01/2016;18:42;Entregue;Sunday;;Comidas;Sanduíches;Lanchão (em dois pães);Sim;Nao;1;18.00;4.00;0.00;22;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Luc D;77;Tim;Nao;Guarani;320.00;12;04/07/2016;Android;03/12/2015
17/01/2016;18:42;Entregue;Sunday;;Comidas;Lanches;X-Dog Hiper;Sim;Nao;1;13.00;2.00;0.00;15;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Jea M;77;Tim;Sim;Candeias;526.70;29;24/07/2016;Android;15/10/2015
17/01/2016;18:50;Recusado;Sunday;1.000;Comidas;Lanches;Super Boy | Justão | A Moda;Sim;Nao;1;15.00;2.00;0.00;17;Dinheiro;Justu's;Lanchonete;Recreio;37;Thi M;77;Tim;Nao;Primavera;110.50;2;17/07/2016;Apple;17/01/2016
17/01/2016;18:50;Recusado;Sunday;1.000;Comidas;Lanches;Super Boy | Justão | A Moda;Sim;Nao;1;19.50;2.00;0.00;21.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Thi M;77;Tim;Nao;Primavera;110.50;2;17/07/2016;Apple;17/01/2016
17/01/2016;18:50;Recusado;Sunday;1.000;Comidas;Lanches;Super Boy | Justão | A Moda;Sim;Nao;1;17.00;2.00;0.00;19;Dinheiro;Justu's;Lanchonete;Recreio;37;Thi M;77;Tim;Nao;Primavera;110.50;2;17/07/2016;Apple;17/01/2016
